AWS Account Number,AWS account Name,Provisioning Date,Status, Classification,Management Type,Cost of Account in Indian Rupees
627004877663,Alloy,30-Apr-21,CLOSED,Class-1,Self Service,6100
998302489415,Web,1-May-21,ACTIVE,Class-3,Self Service,6300
455976010510,Storm,2-May-21,ACTIVE,Class-3,Self Service,6500
471813558208,Sparkle,3-May-21,ACTIVE,Class-1,Self Service,6700
820665936862,Leaf,4-May-21,ACTIVE,Class-2,Self Service,6900
778912436819,Apex,5-May-21,ACTIVE,Class-3,Self Service,7100
357090878090,Surge,6-May-21,ACTIVE,Class-3,Self Service,7300
983648072464,Stem,7-May-21,CLOSED,Class-2,Self Service,7500
984366974108,Crystal,8-May-21,ACTIVE,Class-2,Self Service,7700
349524362855,Spark,9-May-21,ACTIVE,Class-3,Self Service,7900
149274771325,Focus,10-May-21,ACTIVE,Class-3,Self Service,8100
797515425601,Seed,11-May-21,CLOSED,Class-3,Self Service,8300
214257567791,Radiance,12-May-21,ACTIVE,Class-3,Self Service,8500
427245159076,Design,13-May-21,ACTIVE,Class-2,Self Service,8700
673150754387,Star,14-May-21,ACTIVE,Class-2,Self Service,8900
225766411239,Flow,15-May-21,ACTIVE,Class-3,Self Service,9100
217849242168,Logic,16-May-21,ACTIVE,Class-3,Managed Services,9300
874674163204,Whirl,17-May-21,ACTIVE,Class-1,Managed Services,9500
775360683039,Core,18-May-21,CLOSED,Class-3,Self Service,9700
623840316739,Matrix,19-May-21,ACTIVE,Class-3,Self Service,9900
829607510270,Fusion,20-May-21,ACTIVE,Class-1,Self Service,10100
679342597417,Model,21-May-21,ACTIVE,Class-3,Self Service,10300
333424461613,Drift,22-May-21,ACTIVE,Class-2,Self Service,10500
389298462925,Pattern,23-May-21,ACTIVE,Class-2,Self Service,10700
496556420770,Momentum,24-May-21,ACTIVE,Class-2,Self Service,10900
916160186556,Map,25-May-21,ACTIVE,Class-2,Self Service,11100
645030862077,Essence,26-May-21,ACTIVE,Class-1,Self Service,11300
342825845391,Cycle,27-May-21,ACTIVE,Class-3,Self Service,11500
623347521981,Code,28-May-21,CLOSED,Class-3,Self Service,11700
942361643224,Halo,29-May-21,ACTIVE,Class-2,Self Service,11900
269804163424,Syntax,30-May-21,ACTIVE,Class-1,Self Service,12100
555841379320,Queue,31-May-21,ACTIVE,Class-3,Self Service,12300
473023170705,Summit,1-Jun-21,CLOSED,Class-3,Self Service,12500
874391893254,Charm,2-Jun-21,ACTIVE,Class-3,Self Service,12700
527015092750,Thrive,3-Jun-21,ACTIVE,Class-1,Self Service,12900
272275966553,Glow,4-Jun-22,ACTIVE,Class-3,Self Service,13100
591337912379,Scheme,5-Jun-22,ACTIVE,Class-3,Self Service,13300
782560215362,Chart,6-Jun-22,CLOSED,Class-1,Self Service,13500
924440946322,Element,7-Jun-22,ACTIVE,Class-2,Self Service,13700
680888283137,Twinkle,8-Jun-22,ACTIVE,Class-2,Self Service,13900
713475932341,Grace,9-Jun-22,ACTIVE,Class-3,Managed Services,14100
930806720810,Stack,10-Jun-22,ACTIVE,Class-2,Managed Services,14300
241776047835,Loop,11-Jun-22,ACTIVE,Class-2,Self Service,14500
718106443569,Quest,12-Jun-22,ACTIVE,Class-2,Self Service,14700
362876776655,Layer,13-Jun-22,ACTIVE,Class-2,Self Service,14900
775738222911,Sky,14-Jun-22,ACTIVE,Class-2,Self Service,15100
421521645101,Nimbus,15-Jun-22,ACTIVE,Class-2,Managed Services,15300
647149907420,Current,16-Jun-22,ACTIVE,Class-2,Managed Services,15500
750921864437,Strive,17-Jun-22,ACTIVE,Class-3,Self Service,15700
989112349186,Node,18-Jun-22,ACTIVE,Class-3,Self Service,15900
994633149480,Pinnacle,19-Jun-22,ACTIVE,Class-3,Self Service,16100
390857556483,Mesh,20-Jun-22,ACTIVE,Class-2,Self Service,16300
365564465943,Orbit,21-Jun-22,ACTIVE,Class-2,Self Service,16500
653963079017,Wave,22-Jun-22,SUSPENDED,Class-1,Self Service,16700
758226806721,Grain,23-Jun-22,SUSPENDED,Class-1,Self Service,16900
879402703620,Facet,24-Jun-22,SUSPENDED,Class-3,Managed Services,17100
986804783088,Grid,25-Jun-22,SUSPENDED,Class-1,Self Service,17300
866152533596,Stream,26-Jun-22,SUSPENDED,Class-1,Self Service,17500
844996221994,Nova,27-Jun-22,CLOSED,Class-1,Self Service,17700
550171944313,Glide,28-Jun-22,SUSPENDED,Class-2,Self Service,17900
991519265880,Trek,29-Jun-22,SUSPENDED,Class-2,Self Service,18100
373061960180,Thread,30-Jun-23,SUSPENDED,Class-1,Self Service,18300
539281278144,Zenith,1-Jul-23,SUSPENDED,Class-2,Self Service,18500
345140144414,Aura,2-Jul-23,SUSPENDED,Class-1,Self Service,18700
874471561281,Ignite,3-Jul-23,SUSPENDED,Class-1,Managed Services,18900
245794567294,Pixel,4-Jul-23,SUSPENDED,Class-3,Self Service,19100
715887219438,Beacon,5-Jul-23,CLOSED,Class-1,Self Service,19300
893426272338,Form,6-Jul-23,SUSPENDED,Class-1,Self Service,19500
683138366965,Gem,7-Jul-23,SUSPENDED,Class-1,Self Service,19700
960571309779,Style,8-Jul-23,SUSPENDED,Class-1,Self Service,19900
496737592793,Zephyr,9-Jul-23,SUSPENDED,Class-1,Self Service,20100
769463219686,Vortex,10-Jul-23,SUSPENDED,Class-1,Self Service,20300
579306407833,Clarity,11-Jul-23,NOT FOUND,Class-1,Managed Services,20500
271335754911,Comet,12-Jul-23,ACTIVE,Class-2,Self Service,20700
914891190530,Phase,13-Jul-23,ACTIVE,Class-3,Self Service,20900
716052673887,Luster,14-Jul-23,ACTIVE,Class-1,Self Service,21100
323689447013,Vertex,15-Jul-23,ACTIVE,Class-3,Self Service,21300
838777453739,Horizon,16-Jul-23,ACTIVE,Class-2,Self Service,21500
418381378479,Flash,17-Jul-23,ACTIVE,Class-1,Self Service,21700
348728664216,Root,18-Jul-23,ACTIVE,Class-1,Self Service,21900
677830129755,Flare,19-Jul-23,SUSPENDED,Class-1,Self Service,22100
540618990720,Aspect,20-Jul-23,SUSPENDED,Class-1,Self Service,22300
932881673758,Quantum,21-Jul-24,SUSPENDED,Class-1,Self Service,22500
805561584266,Scope,22-Jul-24,CLOSED,Class-3,Managed Services,22700
635786129038,Vista,23-Jul-24,SUSPENDED,Class-1,Managed Services,22900
173772712158,Elevate,24-Jul-24,SUSPENDED,Class-1,Self Service,23100
972667002740,Bud,25-Jul-24,SUSPENDED,Class-1,Self Service,23300
913359105486,Rock,26-Jul-24,ACTIVE,Class-1,Self service,23500
641348239395,Flicker,27-Jul-24,ACTIVE,Class-1,Self service,23700
980703020877,Pulse,28-Jul-24,ACTIVE,Class-2,Self service,23900
725564373180,Drizzle,29-Jul-25,ACTIVE,Class-3,Managed Services,24100
149347134568,Sun,30-Jul-25,CLOSED,Class-2,Managed Services,24300
909661918162,Blaze,31-Jul-25,SUSPENDED,Class-3,Self service,24500
